Date,Open,High,Low,Close,Volume,Adj Close
2017-04-18,14.50,15.50,14.29,14.42,000,14.42
2017-04-17,16.190001,16.280001,14.60,14.66,000,14.66
2017-04-13,15.89,16.219999,14.97,15.96,000,15.96
2017-04-12,15.16,16.16,14.84,15.77,000,15.77
2017-04-11,14.32,15.88,14.17,15.07,000,15.07
2017-04-10,13.24,14.11,12.94,14.05,000,14.05
2017-04-07,13.17,13.43,12.23,12.87,000,12.87
2017-04-06,13.11,13.22,11.70,12.39,000,12.39
2017-04-05,11.89,12.89,10.90,12.89,000,12.89
2017-04-04,12.71,13.07,11.70,11.79,000,11.79
2017-04-03,12.59,13.59,12.27,12.38,000,12.38
2017-03-31,11.61,12.54,11.50,12.37,000,12.37
2017-03-30,11.37,11.64,11.12,11.54,000,11.54
2017-03-29,11.54,11.70,11.03,11.42,000,11.42
2017-03-28,12.44,12.67,11.34,11.53,000,11.53
2017-03-27,14.78,15.11,12.48,12.50,000,12.50
2017-03-24,12.86,14.16,12.27,12.96,000,12.96
2017-03-23,12.65,13.17,12.18,13.12,000,13.12
2017-03-22,12.95,13.16,11.99,12.81,000,12.81
2017-03-21,11.15,12.85,10.92,12.47,000,12.47
2017-03-20,11.71,11.72,11.03,11.34,000,11.34
2017-03-17,11.38,11.38,10.78,11.28,000,11.28
2017-03-16,11.29,11.55,11.16,11.21,000,11.21
2017-03-15,12.12,12.25,10.60,11.63,000,11.63
2017-03-14,11.39,12.54,11.28,12.30,000,12.30
2017-03-13,12.16,12.23,11.29,11.35,000,11.35
2017-03-10,11.97,12.09,11.46,11.66,000,11.66
2017-03-09,11.75,12.43,11.62,12.30,000,12.30
2017-03-08,11.49,11.86,11.09,11.86,000,11.86
2017-03-07,11.27,11.58,11.04,11.45,000,11.45
2017-03-06,11.59,11.72,11.06,11.24,000,11.24
2017-03-03,11.96,11.97,10.94,10.96,000,10.96
2017-03-02,12.43,12.71,11.32,11.81,000,11.81
2017-03-01,12.31,12.58,11.78,12.54,000,12.54
2017-02-28,12.19,12.96,12.13,12.92,000,12.92
2017-02-27,11.78,12.14,11.53,12.09,000,12.09
2017-02-24,11.81,12.59,11.34,11.47,000,11.47
2017-02-23,11.66,12.46,11.54,11.71,000,11.71
2017-02-22,11.48,12.07,11.44,11.74,000,11.74
2017-02-21,12.05,12.09,11.50,11.57,000,11.57
2017-02-17,11.84,12.26,11.37,11.49,000,11.49
